codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
WN,BLI,68,1.0,277.0,11.38,0.0,4
WN,BLI,65,7.0,173.0,7.28,0.0,5
WN,BLI,79,2.0,181.0,8.72,0.0,6
WN,BLI,72,1.0,226.0,8.5,0.0,7
WN,BLI,9,12.0,17.0,3.22,0.0,8
WN,BNA,2825,1.0,433.0,15.27,4.9,1
WN,BNA,2594,1.0,309.0,6.22,0.2,2
WN,BNA,3164,1.0,396.0,11.09,0.6,3
WN,BNA,3168,1.0,272.0,9.43,0.2,4
WN,BNA,3202,1.0,476.0,20.78,0.3,5
WN,BNA,3374,1.0,375.0,14.12,0.2,6
WN,BNA,3490,1.0,363.0,16.05,0.3,7
WN,BNA,3335,1.0,274.0,10.12,1.0,8
WN,BNA,3063,1.0,254.0,7.38,0.7,9
WN,BNA,3412,1.0,220.0,5.3,1.1,10
WN,BNA,3178,1.0,226.0,5.75,0.2,11
WN,BNA,3153,1.0,349.0,10.74,0.2,12
WN,BOI,257,1.0,394.0,9.19,1.2,1
WN,BOI,252,1.0,315.0,11.91,1.6,2
WN,BOI,267,1.0,383.0,10.68,0.7,3
WN,BOI,248,1.0,93.0,6.0,0.0,4
WN,BOI,278,1.0,325.0,7.11,0.0,5
WN,BOI,320,1.0,215.0,8.13,0.0,6
WN,BOI,343,1.0,283.0,9.8,0.0,7
WN,BOI,332,1.0,165.0,6.62,0.3,8
WN,BOI,322,1.0,214.0,8.06,0.0,9
WN,BOI,302,1.0,273.0,6.93,0.0,10
WN,BOI,290,1.0,172.0,4.74,0.0,11
WN,BOI,333,1.0,363.0,9.65,0.3,12
WN,BOS,313,1.0,327.0,11.88,8.0,1
WN,BOS,262,1.0,179.0,5.74,0.8,2
WN,BOS,336,1.0,163.0,7.15,0.0,3
WN,BOS,382,1.0,248.0,10.27,0.0,4
WN,BOS,425,1.0,442.0,16.69,0.0,5
WN,BOS,477,1.0,455.0,20.43,0.4,6
WN,BOS,480,1.0,270.0,15.98,0.2,7
WN,BOS,484,1.0,354.0,24.05,1.4,8
WN,BOS,465,1.0,215.0,8.58,0.0,9
WN,BOS,459,1.0,301.0,8.39,0.0,10
WN,BOS,400,1.0,447.0,10.09,0.0,11
WN,BOS,388,1.0,311.0,10.64,1.8,12
WN,BUF,298,1.0,254.0,12.02,15.8,1
WN,BUF,255,1.0,164.0,8.99,0.8,2
WN,BUF,360,1.0,260.0,14.8,1.4,3
WN,BUF,365,1.0,172.0,9.92,0.3,4
WN,BUF,352,1.0,302.0,15.88,0.0,5
WN,BUF,307,1.0,589.0,13.07,0.0,6
WN,BUF,295,1.0,221.0,11.86,0.3,7
WN,BUF,355,1.0,543.0,13.27,0.8,8
WN,BUF,362,1.0,157.0,4.07,0.6,9
WN,BUF,344,1.0,103.0,3.8,2.0,10
WN,BUF,304,1.0,290.0,6.38,0.0,11
WN,BUF,315,1.0,283.0,12.67,0.3,12
WN,BUR,1101,1.0,162.0,7.72,1.4,1
WN,BUR,928,1.0,227.0,8.13,2.3,2
WN,BUR,1024,1.0,294.0,10.64,2.0,3
WN,BUR,1006,1.0,195.0,6.41,0.4,4
WN,BUR,1024,1.0,361.0,10.6,0.6,5
WN,BUR,1286,1.0,393.0,10.84,0.4,6
WN,BUR,1345,1.0,312.0,10.31,1.0,7
WN,BUR,1227,1.0,197.0,7.15,1.2,8
WN,BUR,1193,1.0,229.0,9.39,1.7,9
WN,BUR,1288,1.0,322.0,9.24,0.6,10
WN,BUR,1225,1.0,246.0,5.95,0.7,11
WN,BUR,1225,1.0,269.0,10.14,0.8,12
WN,BWI,4189,1.0,460.0,17.32,3.6,1
WN,BWI,3758,1.0,344.0,7.06,0.2,2
WN,BWI,4553,1.0,486.0,16.27,0.5,3
WN,BWI,4531,1.0,466.0,14.55,0.5,4
WN,BWI,4771,1.0,321.0,20.01,0.2,5
WN,BWI,4840,1.0,633.0,18.45,0.7,6
WN,BWI,4968,1.0,456.0,25.99,0.6,7
WN,BWI,4886,1.0,665.0,21.61,2.3,8
WN,BWI,4652,1.0,449.0,8.16,0.4,9
WN,BWI,4653,1.0,343.0,6.61,1.4,10
WN,BWI,4193,1.0,298.0,6.51,0.1,11
WN,BWI,4436,1.0,344.0,12.08,0.3,12
WN,BZN,119,1.0,216.0,12.96,5.0,1
WN,BZN,121,1.0,348.0,19.98,1.7,2
WN,BZN,125,1.0,314.0,13.39,0.0,3
WN,BZN,97,1.0,129.0,6.47,0.0,4
WN,BZN,104,1.0,229.0,14.35,0.0,5
WN,BZN,153,1.0,187.0,10.95,0.0,6
WN,BZN,152,1.0,124.0,8.95,0.0,7
WN,BZN,149,1.0,159.0,6.75,0.0,8
WN,BZN,150,1.0,132.0,7.53,0.0,9
WN,BZN,104,1.0,66.0,3.66,0.0,10
WN,BZN,86,2.0,239.0,9.71,0.0,11
WN,BZN,94,1.0,267.0,8.01,0.0,12
WN,CHS,165,2.0,228.0,11.49,2.4,1
WN,CHS,150,1.0,218.0,6.86,0.0,2
WN,CHS,257,1.0,123.0,8.6,0.0,3
WN,CHS,253,1.0,200.0,8.1,0.0,4
WN,CHS,280,1.0,424.0,14.65,0.7,5
WN,CHS,253,1.0,255.0,12.18,0.0,6
WN,CHS,258,1.0,221.0,15.05,0.4,7
WN,CHS,205,1.0,262.0,10.73,5.9,8
WN,CHS,209,1.0,107.0,5.69,0.0,9
WN,CHS,219,1.0,106.0,3.3,0.0,10
WN,CHS,182,1.0,202.0,6.16,0.5,11
WN,CHS,176,1.0,297.0,9.51,0.0,12
WN,CLE,295,1.0,202.0,11.62,5.8,1
WN,CLE,267,1.0,154.0,4.39,0.0,2
WN,CLE,358,1.0,186.0,8.92,0.6,3
WN,CLE,299,1.0,193.0,8.23,0.0,4
WN,CLE,319,1.0,331.0,12.98,0.3,5
WN,CLE,330,1.0,368.0,12.42,0.0,6
WN,CLE,341,1.0,242.0,14.2,0.6,7
WN,CLE,331,1.0,394.0,12.41,1.2,8
WN,CLE,337,1.0,138.0,3.88,0.0,9
WN,CLE,306,1.0,104.0,3.48,0.0,10
WN,CLE,272,1.0,243.0,5.72,0.0,11
WN,CLE,294,1.0,194.0,10.12,0.0,12
WN,CLT,194,1.0,144.0,10.41,3.1,1
WN,CLT,184,1.0,257.0,6.17,0.0,2
WN,CLT,195,1.0,203.0,11.7,0.0,3
WN,CLT,205,1.0,276.0,13.53,0.0,4
WN,CLT,227,1.0,446.0,29.21,0.4,5
WN,CLT,219,1.0,319.0,18.44,0.0,6
WN,CLT,232,1.0,277.0,28.66,0.0,7
WN,CLT,202,1.0,294.0,17.63,0.5,8
WN,CLT,200,1.0,167.0,15.57,0.0,9
WN,CLT,219,1.0,209.0,11.74,0.0,10
WN,CLT,201,1.0,335.0,13.04,0.0,11
WN,CLT,212,2.0,257.0,16.81,0.0,12
WN,CMH,717,1.0,221.0,10.47,3.1,1
WN,CMH,650,1.0,335.0,9.25,0.2,2
WN,CMH,855,1.0,324.0,15.01,1.5,3
WN,CMH,762,1.0,246.0,10.43,0.1,4
WN,CMH,749,1.0,319.0,17.25,0.3,5
WN,CMH,757,1.0,300.0,12.43,0.3,6
WN,CMH,758,1.0,331.0,15.13,0.4,7
WN,CMH,686,1.0,459.0,11.92,0.7,8
WN,CMH,672,1.0,299.0,6.89,0.6,9
WN,CMH,734,1.0,197.0,4.83,4.5,10
WN,CMH,696,1.0,258.0,4.52,0.6,11
WN,CMH,761,1.0,318.0,11.75,0.1,12
WN,COS,307,1.0,173.0,9.18,1.6,1
WN,COS,279,1.0,269.0,13.86,0.0,2
WN,COS,323,1.0,332.0,11.36,2.2,3
WN,COS,324,1.0,447.0,9.98,0.0,4
WN,COS,320,1.0,302.0,16.9,0.0,5
WN,COS,345,1.0,452.0,15.23,0.3,6
WN,COS,358,1.0,321.0,12.33,0.0,7
WN,COS,303,1.0,224.0,13.07,0.0,8
WN,COS,290,1.0,202.0,6.77,0.0,9
WN,COS,302,1.0,175.0,5.81,0.0,10
WN,COS,285,1.0,221.0,7.41,3.5,11
WN,COS,279,1.0,282.0,10.97,0.0,12
WN,CRP,88,2.0,434.0,17.53,2.3,1
WN,CRP,74,1.0,132.0,2.42,0.0,2
WN,CRP,72,3.0,237.0,6.93,1.4,3
WN,CRP,82,1.0,145.0,5.35,1.2,4
WN,CRP,80,1.0,428.0,30.59,1.3,5
WN,CRP,92,1.0,362.0,17.36,1.1,6
WN,CRP,85,1.0,213.0,19.74,4.7,7
WN,CRP,57,1.0,487.0,25.54,0.0,8
WN,CRP,55,2.0,60.0,6.04,0.0,9
WN,CRP,61,2.0,126.0,8.9,0.0,10
WN,CRP,58,1.0,136.0,7.03,0.0,11
WN,CRP,57,1.0,237.0,21.51,0.0,12
WN,CVG,138,2.0,449.0,16.76,5.1,1
WN,CVG,133,1.0,146.0,5.69,0.0,2
WN,CVG,147,2.0,217.0,9.97,0.0,3
WN,CVG,146,1.0,118.0,5.83,0.0,4
WN,CVG,157,1.0,273.0,16.73,0.0,5
WN,CVG,139,1.0,108.0,11.88,0.0,6
WN,CVG,137,1.0,264.0,16.32,0.0,7
WN,CVG,127,1.0,237.0,11.86,0.8,8
WN,CVG,130,1.0,172.0,5.95,0.0,9
WN,CVG,138,1.0,93.0,3.83,1.4,10
WN,CVG,128,1.0,106.0,5.88,0.0,11
WN,CVG,129,1.0,145.0,9.39,0.0,12
WN,DAL,4380,1.0,496.0,12.35,3.4,1
WN,DAL,3974,1.0,282.0,7.42,0.1,2
WN,DAL,4539,1.0,367.0,13.81,0.8,3
WN,DAL,4384,1.0,496.0,16.83,1.0,4
WN,DAL,4511,1.0,528.0,27.11,3.3,5
WN,DAL,4567,1.0,485.0,18.38,0.3,6
WN,DAL,4651,1.0,385.0,17.39,0.6,7
WN,DAL,4200,1.0,392.0,10.65,0.5,8
WN,DAL,4049,1.0,188.0,8.47,0.4,9
WN,DAL,4389,1.0,313.0,7.3,0.7,10
WN,DAL,4319,1.0,504.0,9.83,1.1,11
WN,DAL,4542,1.0,519.0,20.54,0.7,12
WN,DCA,968,1.0,353.0,16.49,8.4,1
WN,DCA,852,1.0,187.0,5.66,0.2,2
WN,DCA,976,1.0,299.0,9.86,0.5,3
WN,DCA,990,1.0,416.0,13.63,0.1,4
WN,DCA,996,1.0,533.0,24.8,0.4,5
WN,DCA,956,1.0,413.0,11.61,0.0,6
WN,DCA,1006,1.0,423.0,20.35,0.5,7
WN,DCA,971,1.0,771.0,13.3,1.5,8
WN,DCA,998,1.0,260.0,6.73,0.5,9
WN,DCA,979,1.0,264.0,5.46,1.4,10
WN,DCA,914,1.0,283.0,7.39,0.4,11
WN,DCA,994,1.0,288.0,14.41,0.1,12
WN,DEN,5951,1.0,353.0,15.36,3.6,1
WN,DEN,5431,1.0,323.0,18.09,0.4,2
WN,DEN,6407,1.0,401.0,14.32,2.1,3
WN,DEN,6208,1.0,356.0,13.31,0.2,4
WN,DEN,6308,1.0,515.0,20.31,0.6,5
WN,DEN,6422,1.0,364.0,20.52,0.2,6
WN,DEN,6721,1.0,355.0,16.44,0.2,7
WN,DEN,6012,1.0,312.0,15.51,0.3,8
WN,DEN,5638,1.0,257.0,8.06,0.2,9
WN,DEN,5741,1.0,313.0,7.1,0.5,10
WN,DEN,5438,1.0,358.0,11.25,0.9,11
WN,DEN,5732,1.0,385.0,11.17,0.2,12
WN,DSM,105,2.0,380.0,24.46,11.4,1
WN,DSM,102,2.0,184.0,13.64,0.0,2
WN,DSM,112,1.0,109.0,9.99,0.0,3
WN,DSM,110,1.0,142.0,8.36,0.0,4
WN,DSM,114,1.0,220.0,16.61,0.0,5
WN,DSM,105,2.0,179.0,12.35,0.0,6
WN,DSM,107,1.0,171.0,15.05,0.0,7
WN,DSM,114,1.0,69.0,6.05,0.0,8
WN,DSM,96,1.0,26.0,1.76,0.0,9
WN,DSM,107,1.0,239.0,8.71,0.0,10
WN,DSM,109,1.0,120.0,7.5,0.0,11
WN,DSM,115,1.0,223.0,9.62,0.0,12
WN,DTW,230,1.0,283.0,16.54,4.3,1
WN,DTW,196,1.0,214.0,5.81,0.0,2
WN,DTW,259,1.0,350.0,11.14,0.8,3
WN,DTW,236,1.0,182.0,6.78,0.0,4
WN,DTW,254,1.0,353.0,15.41,0.0,5
WN,DTW,255,1.0,330.0,13.56,0.4,6
WN,DTW,258,1.0,230.0,14.96,0.8,7
WN,DTW,268,1.0,178.0,8.62,0.7,8
WN,DTW,269,1.0,180.0,5.19,0.0,9
WN,DTW,263,1.0,65.0,2.25,0.0,10
WN,DTW,239,1.0,316.0,8.97,0.0,11
WN,DTW,235,1.0,380.0,9.77,0.0,12
WN,ECP,98,3.0,119.0,10.97,3.1,1
WN,ECP,86,1.0,71.0,2.94,1.2,2
WN,ECP,220,1.0,444.0,11.75,0.0,3
WN,ECP,225,1.0,471.0,12.87,0.4,4
WN,ECP,231,1.0,238.0,18.42,0.9,5
WN,ECP,332,1.0,273.0,14.34,0.3,6
WN,ECP,333,1.0,624.0,14.41,0.9,7
WN,ECP,242,1.0,213.0,8.43,0.4,8
WN,ECP,208,1.0,147.0,5.11,2.9,9
WN,ECP,159,1.0,43.0,2.99,0.0,10
WN,ECP,113,1.0,83.0,3.91,0.0,11
WN,ECP,108,1.0,187.0,13.84,0.0,12
WN,ELP,501,1.0,443.0,7.95,1.6,1
WN,ELP,472,1.0,321.0,7.18,0.4,2
WN,ELP,543,1.0,177.0,10.83,0.7,3
WN,ELP,532,1.0,261.0,8.69,0.0,4
WN,ELP,540,1.0,283.0,16.55,1.7,5
WN,ELP,562,1.0,252.0,12.54,0.4,6
WN,ELP,606,1.0,419.0,15.08,0.8,7
WN,ELP,568,1.0,236.0,8.71,0.4,8
WN,ELP,551,1.0,278.0,7.26,0.2,9
WN,ELP,605,1.0,339.0,5.53,0.3,10
WN,ELP,585,1.0,250.0,7.14,0.3,11
WN,ELP,616,1.0,354.0,11.41,0.2,12
WN,EUG,123,1.0,126.0,6.58,18.7,1
WN,EUG,112,1.0,323.0,9.93,0.9,2
WN,EUG,119,1.0,433.0,15.25,0.0,3
WN,EUG,120,2.0,268.0,10.04,0.0,4
WN,EUG,130,1.0,304.0,11.95,0.0,5
WN,EUG,118,2.0,111.0,7.04,0.0,6
WN,EUG,125,1.0,223.0,8.64,0.0,7
WN,EUG,98,2.0,123.0,6.01,0.0,8
WN,EUG,77,2.0,261.0,7.73,0.0,9
WN,EUG,92,1.0,49.0,1.62,0.0,10
WN,EUG,95,2.0,335.0,10.15,0.0,11
WN,EUG,90,2.0,259.0,11.63,1.1,12
WN,FAT,90,1.0,328.0,13.51,0.0,1
WN,FAT,75,1.0,269.0,17.08,1.3,2
WN,FAT,93,1.0,172.0,23.0,0.0,3
WN,FAT,89,1.0,159.0,15.39,0.0,4
WN,FAT,93,1.0,180.0,12.96,0.0,5
WN,FAT,108,1.0,325.0,10.19,0.0,6
WN,FAT,110,1.0,122.0,10.69,0.0,7
WN,FAT,103,1.0,123.0,8.36,0.0,8
WN,FAT,86,1.0,116.0,8.17,0.0,9
WN,FAT,103,1.0,91.0,4.96,0.0,10
WN,FAT,86,1.0,155.0,5.26,0.0,11
WN,FAT,97,1.0,269.0,8.48,0.0,12
WN,FLL,1054,1.0,465.0,19.45,2.5,1
WN,FLL,1036,1.0,357.0,18.24,0.0,2
WN,FLL,1250,1.0,503.0,28.63,2.0,3
WN,FLL,979,1.0,288.0,14.12,0.9,4
WN,FLL,920,1.0,322.0,20.75,0.3,5
WN,FLL,883,1.0,402.0,16.11,4.3,6
WN,FLL,863,1.0,329.0,15.28,0.9,7
WN,FLL,653,1.0,367.0,17.22,3.5,8
WN,FLL,635,1.0,326.0,9.79,0.3,9
WN,FLL,711,1.0,202.0,8.05,1.5,10
WN,FLL,793,1.0,431.0,5.34,0.0,11
WN,FLL,826,1.0,345.0,13.8,0.5,12
WN,GEG,188,1.0,118.0,9.44,0.0,1
WN,GEG,183,1.0,191.0,10.34,0.5,2
WN,GEG,248,1.0,137.0,8.2,0.0,3
WN,GEG,227,1.0,218.0,6.65,0.4,4
WN,GEG,210,1.0,76.0,4.15,0.0,5
WN,GEG,250,1.0,273.0,9.55,0.0,6
WN,GEG,242,1.0,150.0,7.59,0.0,7
WN,GEG,260,1.0,225.0,8.44,0.0,8
WN,GEG,247,1.0,173.0,4.01,0.0,9
WN,GEG,235,1.0,154.0,4.64,0.0,10
WN,GEG,228,1.0,178.0,7.35,0.0,11
WN,GEG,245,1.0,312.0,14.44,0.0,12
WN,GRR,129,1.0,464.0,20.46,4.7,1
WN,GRR,113,1.0,88.0,7.46,0.0,2
WN,GRR,148,1.0,510.0,17.47,0.0,3
WN,GRR,122,1.0,163.0,6.47,0.0,4
WN,GRR,127,2.0,292.0,16.06,0.0,5
WN,GRR,129,1.0,382.0,15.82,0.0,6
WN,GRR,112,1.0,302.0,14.73,0.0,7
WN,GRR,123,1.0,342.0,9.29,0.0,8
WN,GRR,111,1.0,109.0,7.46,0.0,9
WN,GRR,123,1.0,70.0,2.95,0.0,10
WN,GRR,114,1.0,326.0,9.78,0.0,11
WN,GRR,112,3.0,170.0,13.05,0.0,12
WN,GSP,80,1.0,146.0,7.63,1.3,1
WN,GSP,68,1.0,472.0,9.93,0.0,2
WN,GSP,93,2.0,115.0,6.05,0.0,3
WN,GSP,90,1.0,168.0,8.87,0.0,4
WN,GSP,99,1.0,278.0,15.45,1.0,5
WN,GSP,98,4.0,47.0,2.6,0.0,6
WN,GSP,104,1.0,454.0,18.63,1.0,7
WN,GSP,98,1.0,273.0,14.49,1.0,8
WN,GSP,90,2.0,162.0,7.53,3.3,9
WN,GSP,97,2.0,114.0,6.42,0.0,10
WN,GSP,89,2.0,100.0,3.88,0.0,11
WN,GSP,94,2.0,118.0,7.65,0.0,12
WN,HDN,78,2.0,130.0,19.56,1.3,1
WN,HDN,65,1.0,222.0,21.68,1.5,2
WN,HDN,73,2.0,185.0,11.29,4.1,3
WN,HDN,39,2.0,78.0,8.1,0.0,4
WN,HDN,23,2.0,94.0,6.91,0.0,5
WN,HDN,22,1.0,29.0,3.09,0.0,6
WN,HDN,24,1.0,106.0,12.63,0.0,7
WN,HDN,24,2.0,39.0,3.92,0.0,8
WN,HDN,19,4.0,39.0,2.26,0.0,9
WN,HDN,16,0.0,-8.0,0.0,0.0,10
WN,HDN,22,5.0,103.0,13.32,0.0,11
WN,HDN,38,5.0,234.0,28.29,0.0,12
WN,HNL,822,1.0,193.0,8.46,0.7,1
WN,HNL,750,1.0,215.0,6.59,0.7,2
WN,HNL,912,1.0,124.0,3.77,0.3,3
WN,HNL,913,1.0,145.0,3.1,0.5,4
WN,HNL,965,1.0,298.0,5.69,0.2,5
WN,HNL,958,1.0,243.0,5.66,0.2,6
WN,HNL,992,1.0,171.0,7.51,0.5,7
WN,HNL,873,1.0,156.0,4.13,0.6,8
WN,HNL,859,1.0,179.0,2.91,0.1,9
WN,HNL,891,1.0,150.0,3.17,0.4,10
WN,HNL,838,1.0,98.0,2.57,0.0,11
WN,HNL,887,1.0,152.0,4.73,0.3,12
WN,HOU,3190,1.0,541.0,15.17,1.8,1
WN,HOU,2894,1.0,172.0,6.04,0.1,2
WN,HOU,3481,1.0,478.0,10.65,1.0,3
WN,HOU,3336,1.0,337.0,11.16,0.4,4
WN,HOU,3436,1.0,547.0,26.59,2.1,5
WN,HOU,3469,1.0,397.0,18.22,0.5,6
WN,HOU,3566,1.0,557.0,21.95,4.0,7
WN,HOU,3091,1.0,286.0,8.21,0.7,8
WN,HOU,2948,1.0,253.0,4.39,0.4,9
WN,HOU,3205,1.0,329.0,6.77,0.9,10
WN,HOU,3071,1.0,263.0,6.32,0.3,11
WN,HOU,3194,1.0,428.0,16.56,0.4,12
WN,HRL,130,1.0,204.0,11.87,0.0,1
WN,HRL,127,1.0,96.0,2.91,0.0,2
WN,HRL,136,1.0,231.0,8.8,0.0,3
WN,HRL,126,1.0,204.0,9.37,0.0,4
WN,HRL,136,1.0,361.0,26.02,2.2,5
WN,HRL,152,1.0,281.0,21.39,0.7,6
WN,HRL,151,1.0,248.0,26.15,2.0,7
WN,HRL,141,1.0,148.0,8.09,0.0,8
WN,HRL,140,1.0,229.0,6.96,0.7,9
WN,HRL,147,1.0,269.0,7.88,0.0,10
WN,HRL,134,1.0,242.0,7.57,0.0,11
WN,HRL,148,2.0,240.0,16.63,0.7,12
WN,IAD,48,1.0,144.0,14.67,0.0,1
WN,IAD,22,12.0,179.0,26.59,0.0,2
WN,IAD,47,3.0,128.0,7.23,0.0,3
WN,IAD,71,1.0,277.0,13.97,0.0,4
WN,IAD,81,1.0,149.0,11.04,0.0,5
WN,IAD,79,3.0,156.0,16.72,1.3,6
WN,IAD,90,1.0,240.0,18.83,0.0,7
WN,IAD,80,1.0,217.0,14.85,1.3,8
WN,IAD,80,1.0,110.0,7.64,0.0,9
WN,IAD,70,1.0,156.0,5.94,0.0,10
WN,IAD,81,2.0,415.0,11.54,0.0,11
WN,IAD,78,1.0,142.0,7.4,0.0,12
WN,IAH,312,1.0,556.0,15.08,4.8,1
WN,IAH,283,1.0,141.0,5.06,0.4,2
WN,IAH,296,1.0,768.0,14.24,0.7,3
WN,IAH,313,1.0,230.0,8.38,0.6,4
WN,IAH,310,1.0,313.0,27.75,1.0,5
WN,IAH,282,1.0,235.0,14.88,0.0,6
WN,IAH,286,1.0,386.0,20.3,3.8,7
WN,IAH,42,1.0,69.0,6.0,2.4,8
WN,ICT,114,1.0,265.0,15.92,1.8,1
WN,ICT,106,2.0,225.0,7.45,0.0,2
WN,ICT,114,1.0,80.0,6.62,0.9,3
WN,ICT,105,1.0,189.0,8.69,0.0,4
WN,ICT,93,2.0,93.0,6.94,0.0,5
WN,ICT,113,1.0,115.0,6.33,0.0,6
WN,ICT,120,1.0,112.0,7.65,0.0,7
WN,ICT,125,1.0,201.0,7.4,0.0,8
WN,ICT,111,2.0,138.0,4.15,0.0,9
WN,ICT,98,2.0,91.0,2.06,0.0,10
WN,ICT,109,1.0,46.0,1.73,0.0,11
WN,ICT,106,3.0,104.0,3.32,0.0,12
WN,IND,639,1.0,319.0,13.66,0.9,1
WN,IND,603,1.0,312.0,8.73,0.5,2
WN,IND,885,1.0,284.0,17.25,1.6,3
WN,IND,765,1.0,377.0,12.14,0.3,4
WN,IND,746,1.0,465.0,19.14,0.5,5
WN,IND,721,1.0,393.0,12.11,0.1,6
WN,IND,747,1.0,395.0,17.12,0.5,7
WN,IND,630,1.0,247.0,11.34,1.0,8
WN,IND,574,1.0,370.0,8.38,0.5,9
WN,IND,717,1.0,181.0,4.62,4.5,10
WN,IND,674,1.0,179.0,4.98,0.6,11
WN,IND,692,1.0,344.0,11.84,0.0,12
WN,ISP,194,1.0,210.0,13.04,2.1,1
WN,ISP,160,1.0,118.0,5.86,1.9,2
WN,ISP,213,1.0,233.0,16.24,1.4,3
WN,ISP,186,1.0,521.0,18.25,0.5,4
WN,ISP,178,1.0,195.0,11.35,0.0,5
WN,ISP,171,1.0,461.0,15.04,0.6,6
WN,ISP,180,1.0,468.0,20.49,2.2,7
WN,ISP,162,1.0,303.0,19.75,0.6,8
WN,ISP,164,1.0,212.0,5.87,0.0,9
WN,ISP,129,1.0,89.0,4.91,3.9,10
WN,ISP,137,1.0,347.0,7.28,0.0,11
WN,ISP,170,1.0,289.0,16.35,1.8,12
WN,ITO,121,1.0,157.0,3.19,0.0,1
WN,ITO,107,1.0,49.0,1.07,0.0,2
WN,ITO,117,1.0,61.0,1.56,0.0,3
WN,ITO,108,1.0,78.0,2.21,0.0,4
WN,ITO,113,1.0,97.0,2.88,0.0,5
WN,ITO,110,1.0,30.0,1.59,0.0,6
WN,ITO,119,1.0,103.0,3.92,0.0,7
WN,ITO,117,2.0,68.0,1.78,5.1,8
WN,ITO,121,2.0,14.0,0.47,0.8,9
WN,ITO,118,1.0,68.0,2.35,0.0,10
WN,ITO,116,1.0,14.0,0.6,0.0,11
WN,ITO,120,1.0,35.0,1.16,0.0,12
WN,JAN,129,3.0,355.0,9.45,3.1,1
WN,JAN,116,1.0,106.0,3.99,0.9,2
WN,JAN,142,1.0,427.0,8.57,0.7,3
WN,JAN,135,1.0,220.0,9.13,0.0,4
WN,JAN,153,1.0,582.0,30.35,0.0,5
WN,JAN,97,1.0,363.0,19.85,0.0,6
WN,JAN,88,2.0,411.0,28.49,2.3,7
WN,JAN,88,1.0,225.0,11.86,0.0,8
WN,JAN,90,1.0,199.0,3.97,1.1,9
WN,JAN,94,2.0,156.0,4.76,0.0,10
WN,JAN,75,1.0,214.0,10.51,0.0,11
WN,JAN,86,1.0,226.0,15.28,0.0,12
WN,JAX,293,1.0,459.0,11.05,3.1,1
WN,JAX,256,1.0,229.0,4.58,0.0,2
WN,JAX,311,1.0,266.0,8.94,1.3,3
WN,JAX,286,1.0,222.0,9.92,0.3,4
WN,JAX,308,1.0,458.0,12.81,0.0,5
WN,JAX,266,1.0,316.0,15.56,0.0,6
WN,JAX,313,1.0,593.0,22.02,0.0,7
WN,JAX,295,1.0,168.0,9.6,5.4,8
WN,JAX,287,1.0,135.0,4.2,3.5,9
WN,JAX,302,1.0,168.0,7.23,0.0,10
WN,JAX,302,1.0,158.0,6.38,0.0,11
WN,JAX,313,1.0,275.0,10.65,0.0,12
WN,KOA,200,1.0,99.0,5.89,1.0,1
WN,KOA,192,1.0,473.0,11.21,1.6,2
WN,KOA,190,1.0,37.0,1.3,0.0,3
WN,KOA,210,1.0,168.0,2.75,0.5,4
WN,KOA,201,1.0,170.0,3.64,0.5,5
WN,KOA,232,1.0,215.0,3.42,0.0,6
WN,KOA,255,1.0,88.0,3.36,1.2,7
WN,KOA,217,1.0,108.0,2.68,0.5,8
WN,KOA,196,1.0,121.0,1.61,0.0,9
WN,KOA,203,1.0,136.0,2.65,0.0,10
WN,KOA,189,1.0,127.0,4.21,0.0,11
WN,KOA,206,1.0,102.0,2.01,1.0,12
WN,LAS,5277,1.0,238.0,12.47,1.8,1
WN,LAS,4694,1.0,459.0,13.48,1.2,2
WN,LAS,5603,1.0,339.0,19.56,0.9,3
WN,LAS,5392,1.0,296.0,12.36,0.2,4
WN,LAS,5482,1.0,316.0,14.25,0.3,5
WN,LAS,5355,1.0,370.0,15.21,0.1,6
WN,LAS,5568,1.0,490.0,19.77,0.6,7
WN,LAS,5320,1.0,381.0,12.14,0.3,8
WN,LAS,5118,1.0,442.0,10.99,0.2,9
WN,LAS,5465,1.0,253.0,8.28,0.3,10
WN,LAS,5136,1.0,278.0,6.82,0.2,11
WN,LAS,5325,1.0,442.0,10.47,0.5,12
WN,LAX,1549,1.0,385.0,12.56,1.5,1
WN,LAX,1378,1.0,345.0,13.45,0.6,2
WN,LAX,1637,1.0,319.0,14.35,0.7,3
WN,LAX,1583,1.0,235.0,14.13,0.5,4
WN,LAX,1623,1.0,399.0,17.68,0.7,5
WN,LAX,1726,1.0,333.0,15.99,0.3,6
WN,LAX,1780,1.0,422.0,15.6,0.4,7
WN,LAX,1661,1.0,265.0,8.44,0.4,8
WN,LAX,1573,1.0,187.0,8.34,0.0,9
WN,LAX,1617,1.0,269.0,6.55,0.2,10
WN,LAX,1506,1.0,383.0,7.45,0.1,11
WN,LAX,1490,1.0,238.0,9.4,0.3,12
WN,LBB,165,1.0,203.0,9.75,4.2,1
WN,LBB,156,1.0,209.0,7.67,0.0,2
WN,LBB,164,1.0,306.0,10.78,0.0,3
WN,LBB,167,1.0,321.0,13.55,0.6,4
WN,LBB,159,1.0,352.0,18.86,2.5,5
WN,LBB,153,1.0,292.0,9.95,0.0,6
WN,LBB,175,1.0,186.0,6.91,0.0,7
WN,LBB,168,1.0,155.0,7.68,0.6,8
